song,lyrics,genre
the-dying-cowboy,"As I went out walking through Austin's fair city Through Austin's fair city one morning in May Was there I spoke to a handsome cowboy All wrapped in white linen and cold as the clay I see by your outfit that you are a cowboy These words he did speak as I boldly stepped by Come sit done beside me and hear my sad fortune For I'm shot in the breast and I know I must die Was once in the saddle, I used to go dashing Was once in the saddle I used to ride on But then turned to drink and then to card playing Was shot by a gambler and now I must die Oh Beat the drum slowly, oh play the fife lowly Play the dead march as you carry me along Take me to the graveyard and throw the sod o'er me For I'm just a poor cowboy and I know I've done wrong Go break the news gently to my gray haired mother Whisper it softly to my sister so dear But there is yet one far dearer than mother Who'd fairly weep if she knew I were here Come gather round me that set of jolly cowboys To listen to me softly as I live my sad fate And each of you ride and take warning And quit the wild roving before it's too late Six jolly cowboys to balance my coffin Six pretty girls Lord to sing me a song Take me to the graveyard and throw the sod o'er me For I'm just a poor cowboy and I know I've done wrong Beat the drum slowly and play the fife lowly Play the dead march as you carry me along Take me to the graveyard and throw the sod o'er me For I'm just a poor cowboy and I know I've done wrong",Country
i-gave-my-love-a-cherry,I gave my love a cherry without a stone I gave my love a chicken without a bone I gave my love a ring without an end I gave my love a baby with no cryin' How can there be a cherry without a stone How can there be a chicken without a bone How can there be a ring without an end How can there be a baby with no cryin' A cherry when it's blooming it has no stone A chicken when it's pipping it has no bone A ring when it's rolling it has no end A baby when it's sleeping has no cryin',Country
fall,"Hold up, there you go again Puttin' on that smile again Even though I know you've had a bad day Doin' this and doin' that Always puttin' yourself last A whole lotta give and not enough take But you can only be strong so long before you break So fall, go on and fall apart Fall into these arms of mine I'll catch you every time you fall Go on and lose it all Every doubt, every fear, every worry, every tear I'm right here Baby, fall Forget about the world tonight All that's wrong and all that's right Lay your head on my shoulder, let it fade away And if you wanna let go, baby, it's okay Fall, go on and fall apart Fall into these arms of mine I'll catch you every time you fall Go on and lose it all Every doubt, every fear, every worry, every tear I'm right here Baby, fall Hold on, hold on, hold on to me Fall, go on and fall apart Fall into these arms of mine I'll catch you every time you fall Go on and lose it all Every doubt, every fear, every worry, every tear I'm right here Baby, fall",Country
a-thousand-words,"""A Thousand Words"" Eric Daubney Whatever Turns You On... 2006 SoundCore Records I'm stuck inside this world Where everyones losing their pride and Everyone can look alright but somethings wrong inside We're all looking to become The best that we can be A thousands words can make us Want to be whats on tv When will everybody see Just be what you want to be Its not as hard as it may seem and a thousand words wont stop me now This is how I'm going down People trend but what you see is me and everybodys following The ones who get their way but what about the ones who Are just going their own way and people are just being judged By the way that they appear A thousand words is all it takes To take away their fears When will everybody see Just be what you want to be Its not as hard as it may seem and a thousand words wont stop me now This is how I'm going down People trend but what you see is me Those thousand words are all we need Those thousand words are all we need When will everybody see Just be what you want to be Its not as hard as it may seem and a thousand words wont stop me now This is how I'm going down People trend but what you see is me",Country
don-t-come-running,"Well you tell me today you were going far away You tell me you wanna be free But if your new friend breaks your heart in the end Don't you come running back to me Oh my darling go and stay if you want it that way You don't love me and that is plain to see If your new love turns you down, I won't be hangin' round So don't you come running back to me Just remember before you walk out the door Once we were happy as can be Then once you've gone away, there you'll have to stay Don't you come running back to me Oh my darling go and stay if you want it that way You don't love me and that is plain to see If your new love turns you down, I won't be hangin' round So don't you come running back to me Oh my darling go and stay if you want it that way You don't love me and that is plain to see If your new love turns you down, I won't be hangin' round So don't you come running back to me Don't you come running back to me",Country
growin-love,"Sunshine, and the rain falls down The cold winds blow And the heat cracks the ground But down a dirt road out in Chickasaw county The only thing I notice is when your arms aren't Around me Cause it's [Chorus] You and me and fifteen acres Field of dreams for the love we're makin' We got the seed to sow We're just waitin' on the crops to grow Day by day it just gets sweeter Plantin' roots that just grow deeper Takin' our own sweet time Till it falls right off the vine And with a little help from up above, oh We're not growin' old, no we're growin' love The world turns, and seasons change And people grow Oh and people change But down my dirt road, my grass is always greener My little piece of heartland Only heaven could be sweeter [Chorus: x2]",Country
let-the-world-keep-on-a-turnin,[ with Buddy Alan ] Let the world keep on a turnin' let the fire keep on a burnin' Let our love keep on a growin' to the sky Let our ship of love keep sailin' keep the storm clouds far away and Hand in hand we'll walk together side by side Please don't pay me attention to someone that they should mention As they saw me in the arms of Mary Jane Oh it's plain they're only jealous and their hearts are filled with malice Their intention is to only bring us pain Let the world keep on a turnin'... [ steel ] When they try to cause us trouble we'll politely pop their pubble By ignoring any gossip they might start So let the north wind keep a blowin' we'll be safe cause we'll be a knowin' That our love is safely locked inside our hearts Let the world keep on a turnin'... Hand in hand we'll walk together side by side Hand in hand we'll walk together side by side,Country
the-lifesaver,"Here's the story of a nineteen seventies surf lifesaver The ballad of a man with a moustache A life's lesson for those who've come from nothing He married Miss Maroubra Beach Born in forty-six Orphaned at ten And nobody wanted to take the poor kid in He moved to the beach When he turned fifteen And a lifelong love affair began Here's the story of a nineteen seventies surf lifesaver The ballad of a man with a suntan Smoking cigarettes after saving lives Three children with Miss Maroubra Beach Singing Swing Low They'd drink 'til they drop No worries still row, row the boat Then a terrible stroke of luck Tries to take the man But he fights for his life to come home Here's the story of a nineteen seventies surf lifesaver The ballad of a man who loved a beer But now he's learning to walk again and living his new life And standing right by him is Miss Maroubra Beach Love story And the surf boat led the parade When they carried him home And his photo still hangs on the wall And to this very day They speak of the man And how his will to live inspired them all So that's the story of a nineteen seventies surf lifesaver The ballad of a man with a moustache Australian spirit life saver to the end He married Miss Maroubra Beach He married Miss Maroubra Beach He loved my mother Miss Maroubra Beach",Country
live-and-die,"All it will take is just one moment and You can say goodbye to how we had it planned Fear like a habit run like a rabbit out and away Through the screen door to the unknown And I want to love you and more I want to find you and more Where do you reside, when you hide? How can I find ya? 'Cause I want to send you and more I want to tempt you and more Can you tell that I Am alive let me prove it. You and I, we're the same Live and die, we're the same Hear my voice, know my name You and I, we're the same Live like a pharaoh Sing like a sparrow anyway Even if there is no land or love in sight We bloom like roses, lead like Moses, out and away Through the bitter crowd to the daylight And I want to love you and more I want to find you and more Can you tell that I Am alive let me prove it to ya. You and I, we're the same Live and die, we're the same You rejoice, I complain But you and, I we're the same Live and die, we're the same You and I, we're the same Hear my voice, know my name You and I, we're the same I want to love you and more I want to find you and more Where do you reside When you hide how can I find ya 'Cause I wanna save you and more I wanna tempt you and more Can you tell that I am alive, let me prove it You and I, we're the same Live and die, we're the same You rejoice, I complain But you and I, we're the same Live and die, we're the same You and I, we're the same Hear my voice, know my name You and I You and I",Country
i-ll-never-love-another,"I'll never love another now that you've gone away And left me here to grieve dear all alone It seems, I always lose my dear no matter how I try I'll never love another until the day I die I'll never love another now that you've proved untrue Without your lovin' darlin', what am I to do? I spend my life for you dear now you've left me blue I'll never love another if I can't have you My castle now has tumbled that I have built for two And all my dreams have vanished dear with you I'll find no one to take your place, so, I'll not even try I'll never love another until the day I die Now, you don't know the heartaches that you caused me to bear Or you would never stole my love from me I have to live my life alone and think of days gone by I'll never love another until the day I die",Country
a-dream-or-two,If every you're alone And life becomes A stone around your neck And hard times beckon you In your heart Always carry a dream or two Don't let the shadows creep Into the hope that keeps All fears at bay And luck will favor you In your heart Always carry a dream or two A dream is a magic post That keeps your soul a float A dreams of prayer the angels wrote And only those with loving hearts can see So open up your heart and dream with me I'd gladly throw away The gift that yesterday has given me If only I could be with you In my heart I still carry a dream or two A dream is a magic post That keeps your soul a float A dreams of prayer the angels wrote And only those with loving hearts can see So open up your heart and dream with me I'd gladly throw away The gift that yesterday has given me If only I could be with you In my heart I still carry a dream or two In my heart I still carry a dream of you,Country
one-more-memory,Just give me one more memory that's all I ask of you To see you once again would mean a lot to me We'll pretend I'm just a friend that you once knew So please be there and give me one more memory Now hello darling I'm just passing through this way Thought I'd call you up I haven't long to stay If you'll meet me in our same old meetin' place I promise you that I won't speak of yesterdays Just give me one more memory... Now I respect the choice you made so long ago And if you're happy dear that's all I need to know I'm not here to cause you any misery But if I could see you I'd have one more memory,Country
nothing-but-love,"Nothing but love will ever heal your torn up heart Nothing but love can fix the worn out, broke, lost, empty, part No 'cause nothing but love is strong enough To make you forget what you won't believe If nothing but love was all there was Then nothing but love is there for you and me Nothing but love and just love will leave Nothing but love for you and me Yeah yeah yeah Nothing but love is there when the rest is gone Nothing but love is left after each regret moves on No 'cause nothing but love stays long enough To forgive every last sad memory",Country
blue-grass-morning,She packed her bags and moved to Florida I've been blue since she's been gone And this bowling green motel room Is now my old Kentucky home All she left me was some whiskey And these funny cigarettes she rolled It must have been her main intention To watch our dreams go up in smoke It's another blue grass morning I'm gonna blow my mind away In this smoke old motel room looks Like it's gonna be another blue grass day She's soakin' up the sun in Florida I'm smokin' up this motel room She's sippin' drinks down by the ocean I'm guzzlin' blue Kentucky moon It's another blue grass morning...,Country
nothing-sure-looked-good-on-you,Writer: Jim Rushing You found your greener pastures In a mansion on the Hill With a flashy foreign car to drive And lots of time to kill Now my mind keeps on remembering The days of me and you But when we were down to nothing Nothin' sure looked good on you When you honeymooned in Paris It was carried on the news And I heard you laughed your cares away On a Caribbean cruise You were always one for dreamin' Now your dreams can all come true But when we were down to nothin' Nothin' sure looked good on you You said you needed simple things That I had plenty of And through the days of dark and rain We could always live all on love With his style in life he lured you And you could not refuse But when we were down to nothin' Nothin' sure looked so good on you,Country
the-isle-of-innisfree,"Words and Music: Dick Farrelly Peter Maurice Music / EMI Music I've met some folks who say that I'm a dreamer And I've no doubt there's truth in what they say But sure a body's bound to be a dreamer When all the things he loves are far away. And precious things are dreams onto an exile They take him o'er the land across the sea Especially when it happens he's an exile From that dear lovely Isle of Innisfree. And when the moonlight peeps across the rooftops Of this great city wondrous tho' it be I scarcely feel its wonder or its laughter I'm once again back home in Innisfree. I wander o'er green hills thro' dreamy valleys And find a peace no other land could know I hear the birds make music fit for angels And watch the rivers laughing as they flow. And then into a humble shack I wander My dear old home, and tenderly behold The folks I love around the turf fire gathered On bended knees their rosary is told.",Country
lovin-you-anyway,"[ with Jeannie Bare ] (Okay, kids. Now me and your mama gonna sing a song.) It don't matter what you do and it don't matter what you say Honey you know I'll be lovin' you anyway yes I will And it don't matter if you come to stay or if you come to play Honey you know I'll be lovin' you anyway I'll be lovin' you fast and lastly longin'ly on your birthday and in between When your friends all up and gone I'm the one you can count on It don't matter if it lasts forever or just today Honey you know I'll be lovin' you anyway [ dobro ] I'll be lovin' you rain or shine snow or sleet in the alley or on the street Anytime anyway anyhow anywhere turn around and I'll be there It don't matter if you're young and gay or if you're old and gray Honey you know I'll be lovin' you anyway honey you know I'll be lovin' you anyway",Country
if-you-don-t-know-it,Well if you don't know it know that I do know that I love you yes love you Well if you don't know it baby what can I do I tell you that I love you love you love you love you Well how many times do you think I'm gonna tell you How many times do you think you ought to know I fell just like I was a hung up record I love you love you so Well if you don't know it then you must be blind Know that you're my only yes yes my only kind Well if you don't know it baby what can I do I tell you that I love you love you love you love you [ guitar ] Well how many times do you think...,Country
you-are-my-music-you-are-my-song-with-wayne,"(David Erwin/Jim Carter) C: It's late afternoon & I just got home Been missin' you all day Music is low on the stereo But I know every word they say I love to listen to old love songs I always find myself singin' along But they don't move me the way you do CHORUS (BOTH): You are my music, you are my song Your love is a melody that plays on & on Whenever you're near, the sound that I hear Is the sweetest thing I've known You are my music, you are my song W: I'm drivin' home in the 5:00 rush The way I always do The radio's on & every love song Makes me think of you You can be just like rock & roll Or you can play it soft & slow You keep my whole life in perfect harmony (chorus) BOTH: Tonight I'll touch you & hold you in my arms I feel the rhythm of the beating of our hearts (chorus, then repeat its last line)",Country
i-ll-take-today,"Yeah, she's the one The one I told you all about Yeah, it was serious, but it was long ago She just might walk over here And give me a kiss for old times But don't you worry, dear Old times, next to you, can never come close [Chorus] I'll take today over yesterday, anyday I'll take lyin' in your arms tonight Over and above any love I've known Memories may find me, but they'll always be behind me I'll take today over yesterday, anyday I'd be lyin' if I tried to tell you now That I never loved her And she doesn't ever cross my mind But that was yesterday, and baby, I don't want to go back Here is where I'm gonna stay With you in each tomorrow of my life [Chorus]",Country
laugh-the-years-away,A corporation owns the factory I work in Someone else owns the house we call our home The bank owns the car we drive around And we've got something we can call our own We've got love happiness surrounds us And we thank the Lord for every single day And with love we'll always have each other And together we can laugh the years away [ steel ] We're so thankful for our lovely children And I work hard to keep new shoes upon their feet But sometimes they've not too much on our table But we've got something that's mighty hard to feed We've got love happiness surrounds us... We've got love happiness surrounds us...,Country
tip-it-back,"When you got a rocking chair On your front porch, tip it back When you got a Georgia Bulldog Ball cap, tip it back When you're parked back off a dirt road In your girlfriend's Cadillac Find that button on the front seat And tip it back, aw yeah Yeah, if you had a long day or a long week Grab a long-neck if you're with me Come on now, holler ""Hell yeah"" 'Cause tonight we're here to party And don't worry about anything Except what's in your glass Whether it's a cold beer, tequila Or a double shot of Jack Yeah, all you need to do tonight is tip it back Tell 'em 'bout it, BK When that bar keep brings you change Just tip it back When you're two stepping With your baby, man, tip her back When you don't get paid for next week But you need some drinking cash Find that coffee can stash and Tip it back, come on, baby If you had a long day or a long week Grab a long-neck if you're with me Come on now, holler ""Hell yeah"" 'Cause tonight we're here to party And don't worry about anything Except what's in your glass Whether it's a cold beer, tequila Or a double shot of Jack Yeah, all you need to do tonight is tip it back Put that bottle to your lip Take a sip, man, tip it back Tie a cherry stem knot With your tongue, girl, tip it back If you like a pineapple Coconut rum, baby, tip it back If you got a home grown Moonshine flask y'all, tip it back Come on If you had a long day or a long week Grab a long-neck if you're with me Come on now, holler ""Hell yeah"" 'Cause tonight we're here to party And don't worry about anything Except what's in your glass Whether it's a cold beer, tequila Or a double shot of Jack Yeah, all you need to do tonight is tip it back Yeah, all you need to do tonight is tip it back Yeah tip it back, yeah tip it back Alright",Country
